,0,Date,Rating,Review,Title,Unnamed: 0,polarity,subjectivity,goodorbad,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577
294,,"Reviewed in the United States on April 19, 2018",4.0,"


  Your browser does not support HTML5 video.


  Â First of all, the shipping was fast  and safe as Amazon Prime Member. When I received it, I was a little surprised the box size and weight cause it was heavier and bigger than my expectation.I have already used it a couple of times!!! Each time I am very satisfied with my purchase even though a little pricey just compare to others.My first challenge was chicken and I looked at several recipes on the cookbook to figure it out which feature and time could be used for a delicious Korean braised chicken (Jjimdak). I choose the multi-cook (default heating level 7 and 30 mins for cooking time) to cook 7 drum sticks 10 wings with soy sauce based marinade and then added more sauce, all vegetables with glass noodle (already soaked in the water for 30 mins) using the vegetable for 15 mins. It turned out super well! Chicken was very tender and vegetable was also perfectly cooked. It took almost only 1 hr including preparation also and it was very easier than cooking on the stove. The best convenience is that I don?t need to be a babysitter waiting and checking the food on the stove to make sure the heat and time. If you are looking for the efficient and convenient multi cooker, this is the way to go and everyone should have this Cukcoo Multi cooker. To be honestly, I have learned to enjoy cooking with CUKCOO. Thanks, you have saved my dinner table.I wish an explanation of each different features, level and comparison such as between multi cook and steam cook also should be in more detail on the cookbook. It would be much helpful to use it anytime. Or maybe I didn?t look carefully enough at the each page :(

","Automatic Steam Releaser, Non-stick Coating Stainless Steel Inner Pot, LED screen, Recipebook",294.0,0.18521505376344088,0.6087813620071685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,"Reviewed in the United States on August 2, 2020",5.0,"

  First of all, I want to point out that I have been eating rice my entire life as a Japanese person and I don?t tolerate ?decent rice??quality. This rice cooker was very reasonable out of all the other 150 dollar range ones. Even after reading some bad reviews on this product, I trusted my gut after researching about it on different websites. And I?m glad I did!! This one cooks rice in 30 mins which is 20 mins faster than the last rice cooker I had and cooks fluffy, and delicious rice!!!I would like to correct some negative points the people mentioned in reviews coz they weren?t true!??this came with no instructions)??it came with super descriptive instructions in English, Chinese and Korean!??this cooks mushy rice) ?? not true!! It cooked perfectly fluffy rice when I cooked it while following the instructions. I believe this person didn?t measure it right; you know what happens when you put too much water:mushy rice :pAdditionally I would like to point out a few more positive things about this product.??it talks!!! How great is that?! That itself was very entertaining and made me happy to have this product.??non sticky pan! Super easy to clean!??auto clean mode ?? after rinsing the pan, you can simply put the pan back in and push the auto clean button and it sanitizes it for you with steam!! Amazing!I?m more than happy to get this product and I still can?t believe people talked bad about it. I highly recommend it!!!

",Timer Flawed - Fundamentally Fails as a Pressure Cooker,295.0,0.20345839345839345,0.5157864357864358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,"Reviewed in the United States on November 6, 2019",3.0,"

  I've heard rave reviews, particularly from the Korean community both online and in-person about the Cuckoo line of multi-purpose pressure cookers so we decided to give this one a try. On the first impression, build quality is great with solid plastics and metals with included accessories like a measuring cup and rice paddle. We purchased this with the intention of primarily using it as a rice cooker and after a few rounds of cooking and keeping rice warm, the overall impression goes down. The thing speaks to you throughout the whole process from selection of function, pressurizing of the cooker, and even the release of the pressure with simulated pressure release sounds.If purchasing this for use primarily for cooking rice I would steer clear and go for a Zojirushi. It can cook rice, but not to the standard of an almost $200 rice cooker. Uneven cooking, some parts cooked, overcooked, and even undercooked. The keep-warm function has to be the worst. Steam isn't necessarily being released because of the locking mechanism meaning but even when not locked completely and kept on the keep warm function, actual puddles of steam would collect and continue to be absorbed by the rice. By the end of a 3 hour keep warm, almost all the rice would be too soggy to even enjoy.If you plan on using this rice cooker to cook small batches of rice which would be consumed right away this could be the solution of freeing up counter space for a rice cooker/pressure cooker/slow cooker making it perfect for smaller kitchens. Otherwise, if you're particular with your rice and prefer to keep rice warm for several hours skip this pressure cooker and shop for a dedicated rice cooker.

","
Best rice cooker/multi cooker/steam cooker ever!
",296.0,0.17012471655328795,0.4449263038548753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,"Reviewed in the United States on April 17, 2018",1.0,"

  1. All in one pot: I use browning fry and multi cook cooking mode most of the time.  Put broth and vegetables and set multi cook mode. Just simple like that. It cooks fast and easy to clean. Perfect for everyday use. It replaces my yogurt maker, pressure cooker, slow cooker, rice cooker, pan, stock pot, steamer, warmer, stew maker, so many things.. 13 functions in one machine!2. Manual cook mode: You can manually adjust cook time and heat level. Great for people who want to experiment with their cooking to find out the fastest time for their cooking.3. 304 STAINLESS STEEL inner pot:(I looked up this info from their product info)  NO TOXINS, NONSTICK COATINGS, NASTY CHEMICALS etc in your food. PFOA FREE!!!!4. Safety: kitchen companion your family needs!  This thing has 14 Safety features include auto steam release. Enjoy your meals without the hassle!5. After finished using, put your inner pot, detachable cover in your dish washer. Auto steam clean mode is very helpful as well. DISHWASHER SAFE! :)6. Preset mode: People who have no time to cook or has to cook all the time, Here is what you need!  I use the preset almost on weekdays. I set it in the morning, and Food is ready when I get home. Like slow cooker!7. Voice Guide: It tells you what?s going on when it releases pressure steam, changes to keep warm mode or errors. I lower the voice guide sound to level one, and I think it?s not annoying as much as default mode.8.  Show how much time the Machine is going to take to complete.9. Recipe Book: I wasn?t very happy with the recipe book it comes with the product. However, I found that they upload the new recipe on their website and FB, IG. Find cuckoo multi cooker on FB page or IG.

","
working good (no korean voice guide)
",297.0,0.2697510822510823,0.551012677798392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,"Reviewed in the United States on March 19, 2018",3.0,"

  Excellent rice cooker (and so much more)! So far I've used this to cook rice (long grain, jasmine, brown) with ease and consistency as well as to make soups and chicken tacos (I am hoping to try baby back ribs soon). The cooker is extremely spacious and can make dinner for multiple families in one go. It was also great for a sushi making party, cooking up perfect rice in a huge quantity at the press of a button. The party was a surefire hit (I recommend buying the little bamboo mats for rolling your sushi).The cooker itself, while easy to use, is pretty sophisticated, so I would definitely recommend reading the manual through to get the most out of your Cuckoo. According to the marketing jargon, it uses an algorithm to adjust cooking according to the quantity of rice and water, and I am inclined to believe given how great the rice has come out each time, despite my less than precise measurements (a scooper is provided, but I prefer to eyeball). On the rice side, this is certainly designed for white rice varieties, and it is cool that it can create different textures (sticky, soft, etc.), but I have also found it to be great for brown rice as well. Plus, it does so much more than cook rice, as noted by the various settings.This machine also talks! I'm not so sure how I feel about the little voice?equal parts useful, terrifying, and just plain bizarre?but there is a mute option that provides immediate relief for those that find it off putting. I am keeping it on for now as the charm remains. It can sometimes even feel cheery. Regardless, it does little to take away from this amazing machine. Go Cuckoo!

","
Most useful small kitchen appliance I've ever bought.
",298.0,0.23067129629629626,0.6254850088183422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,"Reviewed in the United States on March 5, 2018",4.0,"

  I do not normally write reviews for any products I buy online, but hope that my review contributes and helps other people decide to purchase Cuckoo's multi-cooker with no doubt. I have been using Cuckoo's rice cookers for about 5 years, and their high quality  rice cookers have never let me down when it comes to making rice. I have compared Cuckoo's multi-cooker with other brands such as Instant pot and Crockpot but the reason that made me chose Cuckoo's product over others was the automatic steam release function for safety and high quality stainless inner pot for maximizing cooking quality. For most pressure cookers, one must manually push the steam cap to release the hot air inside the pot, and this tends to be very dangerous; however, that is not our concern for Cuckoo's Icook Q5 Premium. Especially in a house with kids like mine, this safety feature caught my attention, and I actually think that it is very convenient and helpful. Another thing is that its inner pot is made of non-stick coating stainless steel so that food do not get stuck on its surface or leave stains. Even the inside surface of the outer pot is made of the same material stainless steel as that of the inner pot, and I was actually surprised. My family recently moved into a new house and was looking for new kitchen appliances, and I think this multi pressure cooker would make our dinner table wonderful. It took two days to receive it after placing an order, and it also came with a cookbook which I did not expect. The cookbook looks actually very helpful and would come handy. I am so thrilled to finally get to use Cuckoo's multi pressure cooker.

","
Good but not good enough
",299.0,0.11273905723905725,0.4956548821548822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,"Reviewed in the United States on February 17, 2018",5.0,"

  I own both the cuckoo pressure rice cooker and the Instant Pot. I used both for different dishes and decided to purchase this one to free up some counter space. The other two were taking up a LOT of room. So far, I've used this multi pressure cooker to make both my go-to rice (as pictured) and a chicken and vegetable dish. Both came out almost the same quality as my previous pressure cookers. I was happy and relieved to find that this muti cooker essentially became the only pressure cooker I need in our home.Pros:- EASY TO USE - I have had trouble using the Instant Pot, never knowing how long to cook and pressurize. But this multicooker takes the guess work out of it with already set functions and time. I also like that there is only one rice function. 30 minutes was the maximum time it allowed and the rice came out perfectly. (I add beans and squash to my rice if you're wondering about the picture)- MULTI- FUCTION - no need for separate rice cooker and pressure cooker! This device does it all, and frees up my counter space in the process.- BEAUTIFUL - clean, classic, white and rose gold - if only all my other kitchen appliances made me feel this good.- GREAT QUALITY - the nonstick surface makes clean up a breeze. Personally, I've never seen nonstick quality this good on other pots and pans.- interactive - lights, sounds, and whistles make the cooking experience feel more modern and luxurious. My son also enjoys helping out pushing the buttons.Cons:- BULKY - it doesn't have to be so bulky, but it is.- EXPENSIVE - but worth it, given that it serves multiple functions.

","
Defective item.
",300.0,0.19421296296296295,0.588888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,"Reviewed in the United States on March 29, 2019",1.0,"

  tl:dr - Cuckoo pressure cooker timer is for total cook time, not time at pressure. This is contrary to how all pressure cooker recipes are written, making this electric pressure cooker essentially pointless for following pressure cooker recipes.I took a chance on this Cuckoo Multi Pressure Cooker over the ubiquitous instant pot. I was excited about the possibility of the automatic steam valve and overall aesthetic. Unfortunately it is getting returned.All pressure cooker recipes are written and based on time-at-pressure.This is done because once a pressure cooker has reached pressure it is at more or less a known temperature (Similar to preheating an oven). The time it takes to get to pressure will vary depending on the size of the pressure cooker, how full it is, and the actual makeup of the stuff (More liquid versus more solid).To account for this - most (probably all - I double checked the manuals for 4 popular brands) other pressure cookers have a timer that doesn't start counting down until the pressure cooker actually reaches pressurization.Design Defect Number 1Unfortunately the timer on this Cuckoo works differently - the timer starts counting down as soon as you start cooking, and doesn't take into account whether the cooker has reached pressurization or not. This presents two big challenges.Following recipes written for other pressure cookers simply will not work, because the pressure cooking times given on those recipes assumes the timer will not start counting down until the pressure cooker reaches the pressurization stage.One example of the result of this - All pressure cooker recipes require some liquid for the pressure cooker to pressurize and work. This can just be plain water or a broth or sauce. In this cuckoo, starting with cold versus warm liquids would affect the outcome of a recipe because the starting temperature of these liquids would affect how long it takes for the unit to come up to pressure. In other pressure cookers, this could still somewhat affect the outcome, but the effect would be much less since the most important thing in pressure cooking is time at pressure.Design Defect Number 2The machine does not give you any indication whether it is at pressure or not - so even if you wanted to take your own run at adjusting recipes written for other pressure cookers, it's impossible (or at least would be very difficult) for you to know how much to adjust the recipe by, because you basically have to just guess whether it is at pressure or not.I don't know how Cuckoo overlooked something so fundamental to pressure cooking. I would not recommend this unit to anyone.

","
Defective handle design. Quality control needs improvement.
",301.0,0.026048752834467122,0.45311791383219957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,"Reviewed in the United States on March 29, 2018",5.0,"

  This is an excellent all-around cooker and it does a great job on *most* things.  If you are a rice aficionado, it may not be as satisfying as a dedicated Cuckoo Rice Cooker - We have one too and, IMHO, it is the best out there.  If you only want one cooker, this is definitely the one to get - far better quality than the cheaper versions.  One caveat: Cuckoo's philosophy for this cooker is, ""I Cook, You Rest"" which means that their default settings for time and temperature will work in most cases.  You do have the ability to change cooking time for all options but temperature is only adjustable for about half of the options.  While this sounds like a limitation, in practice it is not.  Just be mindful that the temperature setting options are by ""level"", not degrees Fahrenheit.  That means there's a learning curve but once you get used to this, you'll love this cooker.  One other thing... Do not be tempted to fill the pot above the maximum mark with any liquid - particularly if you are using it in a pressure cook mode.  Doing so guarantees that liquid will spew out of the steam vent and overflow the collection cup - Spoken from experience.I do have one negative:  The user manual is not particularly helpful for cooking practices and the cookbook that's packed in with the cooker is only marginally better.  You WILL have to experiment so don't invite guests for dinner until you've played around a bit.

","
Quality
",302.0,0.26626984126984127,0.5837301587301587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,"Reviewed in the United States on December 21, 2017",2.0,"

  If you want the Korean style rice, Don?t worry. Use the steam cook mode(35min, level 6).

","Automatic Steam Releaser, Non-stick Coating Stainless Steel Inner Pot, LED screen, Recipebook",303.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,"Reviewed in the United States on April 19, 2018",1.0,"


  Your browser does not support HTML5 video.


  Â First of all, the shipping was fast  and safe as Amazon Prime Member. When I received it, I was a little surprised the box size and weight cause it was heavier and bigger than my expectation.I have already used it a couple of times!!! Each time I am very satisfied with my purchase even though a little pricey just compare to others.My first challenge was chicken and I looked at several recipes on the cookbook to figure it out which feature and time could be used for a delicious Korean braised chicken (Jjimdak). I choose the multi-cook (default heating level 7 and 30 mins for cooking time) to cook 7 drum sticks 10 wings with soy sauce based marinade and then added more sauce, all vegetables with glass noodle (already soaked in the water for 30 mins) using the vegetable for 15 mins. It turned out super well! Chicken was very tender and vegetable was also perfectly cooked. It took almost only 1 hr including preparation also and it was very easier than cooking on the stove. The best convenience is that I don?t need to be a babysitter waiting and checking the food on the stove to make sure the heat and time. If you are looking for the efficient and convenient multi cooker, this is the way to go and everyone should have this Cukcoo Multi cooker. To be honestly, I have learned to enjoy cooking with CUKCOO. Thanks, you have saved my dinner table.I wish an explanation of each different features, level and comparison such as between multi cook and steam cook also should be in more detail on the cookbook. It would be much helpful to use it anytime. Or maybe I didn?t look carefully enough at the each page :(

",Timer Flawed - Fundamentally Fails as a Pressure Cooker,304.0,0.18521505376344088,0.6087813620071685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
